GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
US1NYDL0005,NY,DELHI 1.5 NNE,DELAWARE,-74.9,42.3,13/03/2017,0.0
USC00302036,NY,DELHI 2 SE,DELAWARE,-74.9,42.25,13/03/2017,0.0
US1NYHR0012,NY,DOLGEVILLE 1.9 NW,HERKIMER,-74.8,43.12,13/03/2017,0.0
USC00302151,NY,DOWLING CEECOM,SUFFOLK,-73.09,40.72,13/03/2017,0.0
US1NYYT0006,NY,DUNDEE 3.3 ESE,YATES,-76.92,42.51,13/03/2017,0.0
US1NYSY0012,NY,DUNDEE 5.7 ESE,SCHUYLER,-76.87,42.5,13/03/2017,0.0
US1NYSY0011,NY,DUNDEE 6.2 E,SCHUYLER,-76.86,42.52,13/03/2017,0.0
USC00302197,NY,DUNKIRK,CHAUTAUQUA,-79.33,42.47,13/03/2017,0.4
US1NYOD0023,NY,DURHAMVILLE 3.5 NNW,ONEIDA,-75.68,43.17,13/03/2017,0.3
US1NYMD0009,NY,EARLVILLE 0.4 W,MADISON,-75.55,42.74,13/03/2017,0.0
US1NYMD0011,NY,EARLVILLE 1.6 NNW,MADISON,-75.56,42.76,13/03/2017,0.0
US1NYER0054,NY,EAST AMHERST 1.2 WNW,ERIE,-78.72,43.02,13/03/2017,0.1
US1NYER0050,NY,EAST AURORA 0.1 ENE,ERIE,-78.62,42.77,13/03/2017,0.1
US1NYER0066,NY,EAST AURORA 1.0 ESE,ERIE,-78.6,42.76,13/03/2017,1.2
US1NYTM0018,NY,EAST ITHACA 4.7 E,TOMPKINS,-76.37,42.42,13/03/2017,3.0
USC00302366,NY,EAST JEWETT,GREENE,-74.14,42.24,13/03/2017,0.0
US1NYSF0019,NY,EAST MORICHES 0.6 WNW,SUFFOLK,-72.77,40.81,13/03/2017,0.0
USC00302454,NY,EAST SIDNEY,DELAWARE,-75.23,42.33,13/03/2017,0.0
US1NYER0096,NY,ELMA 2.7 WSW,ERIE,-78.68,42.81,13/03/2017,0.7
US1NYER0075,NY,ELMA CENTER 0.7 SE,ERIE,-78.62,42.82,13/03/2017,0.0
USC00302610,NY,ELMIRA,CHEMUNG,-76.84,42.1,13/03/2017,0.0
US1NYCM0013,NY,ELMIRA 0.7 WNW,CHEMUNG,-76.82,42.1,13/03/2017,0.0
US1NYCM0021,NY,ELMIRA 1.2 WNW,CHEMUNG,-76.83,42.1,13/03/2017,0.0
US1NYCM0003,NY,ELMIRA 1.3 ESE,CHEMUNG,-76.79,42.08,13/03/2017,0.0
US1NYCM0006,NY,ELMIRA 3.2 E,CHEMUNG,-76.75,42.09,13/03/2017,0.0
USC00305113,NY,EMMONS,OTSEGO,-75.01,42.47,13/03/2017,0.0
US1NYBM0004,NY,ENDICOTT 5.2 SSE,BROOME,-76.02,42.03,13/03/2017,0.0
US1NYNS0007,NY,FLORAL PARK 0.4 W,NASSAU,-73.71,40.72,13/03/2017,0.0
US1NYMG0002,NY,FONDA 5.2 W,MONTGOMERY,-74.48,42.96,13/03/2017,0.0
US1NYCQ0006,NY,FORESTVILLE 2.1 SW,CHAUTAUQUA,-79.2,42.45,13/03/2017,0.0
US1NYMG0001,NY,FORT PLAIN 0.2 SE,MONTGOMERY,-74.63,42.93,13/03/2017,1.1
USC00303025,NY,FRANKLINVILLE,CATTARAUGUS,-78.46,42.33,13/03/2017,0.0
US1NYCT0022,NY,FRANKLINVILLE 0.5 NNE,CATTARAUGUS,-78.45,42.34,13/03/2017,0.0
US1NYCQ0022,NY,FREDONIA 0.8 WNW,CHAUTAUQUA,-79.35,42.44,13/03/2017,0.0
US1NYGR0006,NY,FREEHOLD 3.4 E,GREENE,-73.98,42.36,13/03/2017,0.0
US1NYCR0001,NY,FREETOWN 1.0 NE,CORTLAND,-76.02,42.53,13/03/2017,0.0
USC00303050,NY,FREEVILLE 1 NE,TOMPKINS,-76.33,42.52,13/03/2017,0.0
US1NYTM0005,NY,FREEVILLE 1.5 NE,TOMPKINS,-76.32,42.53,13/03/2017,0.0
US1NYTM0023,NY,FREEVILLE 3.7 W,TOMPKINS,-76.42,42.5,13/03/2017,0.0
US1NYCQ0021,NY,FREWSBURG 3.4 SSE,CHAUTAUQUA,-79.12,42.02,13/03/2017,0.0
USC00303087,NY,FULTON,OSWEGO,-76.39,43.3,13/03/2017,0.0
US1NYOS0020,NY,FULTON 0.2 W,OSWEGO,-76.42,43.32,13/03/2017,1.0
US1NYSR0006,NY,GANSEVOORT 1.3 WNW,SARATOGA,-73.68,43.2,13/03/2017,0.0
USC00303184,NY,GENEVA RESEARCH FARM,ONTARIO,-77.03,42.88,13/03/2017,0.0
USC00303250,NY,GLENFIELD 1W,LEWIS,-75.43,43.71,13/03/2017,0.0
US1NYAB0032,NY,GLENMONT 2.5 SW,ALBANY,-73.8,42.58,13/03/2017,0.0
US1NYWR0003,NY,GLENS FALLS 4.0 W,WARREN,-73.73,43.31,13/03/2017,0.0
USW00014750,NY,GLENS FALLS AP,WARREN,-73.62,43.35,13/03/2017,0.0
US1NYER0063,NY,GLENWOOD 1.5 SE,ERIE,-78.64,42.6,13/03/2017,0.0
USC00303322,NY,GLOVERSVILLE 7NW   (PECK LAKE),FULTON,-74.42,43.12,13/03/2017,0.0
USC00303346,NY,GOUVERNEUR 3 NW,ST. LAWRENCE,-75.51,44.35,13/03/2017,0.0
USC00303444,NY,GREENE,CHENANGO,-75.77,42.32,13/03/2017,0.0
US1NYSR0022,NY,GREENFIELD CENTER 1.6 W,SARATOGA,-73.88,43.13,13/03/2017,0.0
US1NYGR0007,NY,GREENVILLE 0.7 E,GREENE,-74.01,42.41,13/03/2017,0.0
US1NYTM0004,NY,GROTON 0.5 NW,TOMPKINS,-76.37,42.59,13/03/2017,0.0
US1NYER0039,NY,HAMBURG 0.4 WSW,ERIE,-78.84,42.72,13/03/2017,0.1
US1NYSL0006,NY,HANNAWA FALLS 0.1 SW,ST. LAWRENCE,-74.97,44.61,13/03/2017,0.0
US1NYLW0002,NY,HARRISVILLE 4.7 SSW,LEWIS,-75.37,44.09,13/03/2017,0.0
US1NYOT0011,NY,HARTWICK,OTSEGO,-75.05,42.66,13/03/2017,0.0
USC00303851,NY,HIGHMARKET,LEWIS,-75.52,43.58,13/03/2017,0.0
US1NYDL0025,NY,HOBART 4.8 ESE,DELAWARE,-74.58,42.35,13/03/2017,0.1
US1NYOD0043,NY,HOLLAND PATENT 1.1 WNW,ONEIDA,-75.28,43.25,13/03/2017,1.0
US1NYOD0007,NY,HOLLAND PATENT 1.5 WSW,ONEIDA,-75.29,43.24,13/03/2017,1.3
USC00303955,NY,HONEOYE,ONTARIO,-77.51,42.79,13/03/2017,0.0
USC00303961,NY,HOOKER 12 NNW,LEWIS,-75.72,43.85,13/03/2017,0.0
US1NYDT0004,NY,HOPEWELL JUNCTION 2.4 SSE,DUTCHESS,-73.79,41.55,13/03/2017,0.0
USC00303983,NY,HORNELL ALMOND DAM,STEUBEN,-77.7,42.35,13/03/2017,0.0
US1NYCB0001,NY,HUDSON 8.2 S,COLUMBIA,-73.77,42.13,13/03/2017,0.0
USC00304102,NY,INDIAN LAKE 2SW,HAMILTON,-74.27,43.76,13/03/2017,0.0
US1NYSF0017,NY,ISLIP 0.2 NW,SUFFOLK,-73.22,40.74,13/03/2017,0.0
USW00004781,NY,ISLIP-LI MACARTHUR AP,SUFFOLK,-73.1,40.79,13/03/2017,0.0
US1NYTM0003,NY,ITHACA 1.1 SE,TOMPKINS,-76.49,42.43,13/03/2017,0.0
US1NYTM0017,NY,ITHACA 2.6 NW,TOMPKINS,-76.58,42.5,13/03/2017,0.0
USC00304174,NY,ITHACA CORNELL UNIV,TOMPKINS,-76.45,42.45,13/03/2017,0.0
US1NYSF0007,NY,JAMESPORT 0.6 SSW,SUFFOLK,-72.58,40.94,13/03/2017,0.0
USC00304207,NY,JAMESTOWN 4 ENE,CHAUTAUQUA,-79.16,42.11,13/03/2017,0.3
USW00094789,NY,JFK INTL AP,QUEENS,-73.76,40.64,13/03/2017,0.0
US1NYES0007,NY,KEESEVILLE 0.8 SE,ESSEX,-73.47,44.49,13/03/2017,0.0
US1NYER0059,NY,KENMORE 0.3 ESE,ERIE,-78.87,42.96,13/03/2017,0.1
US1NYER0057,NY,KENMORE 0.8 NW,ERIE,-78.88,42.97,13/03/2017,0.0
US1NYUL0001,NY,KINGSTON 1.1 W,ULSTER,-74.02,41.93,13/03/2017,0.0
USW00014732,NY,LA GUARDIA AP,QUEENS,-73.88,40.78,13/03/2017,0.0
US1NYOS0001,NY,LACONA 3.6 SSE,OSWEGO,-76.04,43.6,13/03/2017,0.0
US1NYDT0012,NY,LAGRANGEVILLE 3.4 NE,DUTCHESS,-73.72,41.68,13/03/2017,0.0
USC00304537,NY,LAKE LUZERNE,WARREN,-73.83,43.26,13/03/2017,0.0
US1NYES0001,NY,LAKE PLACID 1.5 N,ESSEX,-73.99,44.3,13/03/2017,0.0
US1NYTM0002,NY,LANSING 6.6 NW,TOMPKINS,-76.57,42.57,13/03/2017,0.0
USC00304575,NY,LANSING MANOR,SCHOHARIE,-74.47,42.45,13/03/2017,0.0
US1NYOT0025,NY,LAURENS 5.5 W,OTSEGO,-75.2,42.52,13/03/2017,0.1
USC00304808,NY,LITTLE VALLEY,CATTARAUGUS,-78.81,42.25,13/03/2017,0.0
US1NYCB0008,NY,LIVINGSTON 0.7 SSW,COLUMBIA,-73.79,42.13,13/03/2017,0.0
USC00304844,NY,LOCKPORT,NIAGARA,-78.67,43.17,13/03/2017,0.5
US1NYNG0012,NY,LOCKPORT 0.8 NE,NIAGARA,-78.68,43.18,13/03/2017,0.0
US1NYSV0006,NY,LONG EDDY,SULLIVAN,-75.13,41.85,13/03/2017,0.0
US1NYDL0023,NY,LONG EDDY 6.5 NNE,DELAWARE,-75.08,41.94,13/03/2017,0.0
US1NYHM0006,NY,LONG LAKE 0.1 SSE,HAMILTON,-74.42,43.97,13/03/2017,0.0
USC00304912,NY,LOWVILLE,LEWIS,-75.48,43.79,13/03/2017,0.0
US1NYNS0014,NY,LYNBROOK 0.3 NW,NASSAU,-73.68,40.66,13/03/2017,0.0
USC00304939,NY,LYNDONVILLE,ORLEANS,-78.39,43.34,13/03/2017,0.0
US1NYWN0018,NY,MACEDON 2.6 ESE,WAYNE,-77.26,43.05,13/03/2017,0.2
USC00304996,NY,MALONE,FRANKLIN,-74.31,44.84,13/03/2017,0.0
US1NYJF0026,NY,MANNSVILLE 0.3 SE,JEFFERSON,-76.06,43.71,13/03/2017,0.0
US1NYCR0005,NY,MARATHON 1.0 NW,CORTLAND,-76.04,42.45,13/03/2017,0.0
US1NYWN0009,NY,MARION 2.0 NE,WAYNE,-77.17,43.17,13/03/2017,0.0
USW00094725,NY,MASSENA INTL AP,ST. LAWRENCE,-74.85,44.94,13/03/2017,0.0
USC00305233,NY,MECKLENBURG 4SW,SCHUYLER,-76.76,42.44,13/03/2017,0.2
USC00305248,NY,MELROSE 1 NE,RENSSELAER,-73.62,42.85,13/03/2017,0.0
US1NYQN0002,NY,MIDDLE VILLAGE 0.5 SW,QUEENS,-73.88,40.71,13/03/2017,0.0
US1NYYT0008,NY,MIDDLESEX 3.5 S,YATES,-77.27,42.65,13/03/2017,0.0
US1NYDT0008,NY,MILLBROOK 3.2 SE,DUTCHESS,-73.65,41.75,13/03/2017,0.0
US1NYOS0015,NY,MINETTO 0.1 SE,OSWEGO,-76.48,43.4,13/03/2017,0.1
USC00305512,NY,MORRISVILLE 6 SW,MADISON,-75.73,42.84,13/03/2017,0.3
USC00305597,NY,MOUNT MORRIS 2 W,LIVINGSTON,-77.91,42.73,13/03/2017,0.0
USC00305606,NY,MOUNT SINAI,SUFFOLK,-73.02,40.93,13/03/2017,0.0
US1NYMD0014,NY,MUNNSVILLE 2.0 SW,MADISON,-75.61,42.95,13/03/2017,1.0
US1NYYT0009,NY,NAPLES 5.2 E,YATES,-77.3,42.6,13/03/2017,0.0
US1NYGR0005,NY,NEW BALTIMORE 0.2 SE,GREENE,-73.79,42.44,13/03/2017,0.0
US1NYOD0019,NY,NEW HARTFORD 0.8 S,ONEIDA,-75.29,43.06,13/03/2017,0.4
USC00305714,NY,NEWCOMB,ESSEX,-74.22,43.97,13/03/2017,0.0
US1NYTM0015,NY,NEWFIELD 2.5 S,TOMPKINS,-76.59,42.32,13/03/2017,0.4
US1NYNG0011,NY,NIAGARA FALLS 0.7 WNW,NIAGARA,-79.03,43.1,13/03/2017,1.4
US1NYNG0022,NY,NIAGARA FALLS 5.7 E,NIAGARA,-78.9,43.08,13/03/2017,0.0
USC00305840,NY,NIAGARA FALLS INT'L AP,NIAGARA,-78.94,43.1,13/03/2017,0.0
US1NYSC0016,NY,NISKAYUNA 2.0 N,SCHENECTADY,-73.9,42.85,13/03/2017,0.0
US1NYMR0012,NY,NORTH CHILI 0.6 NW,MONROE,-77.82,43.12,13/03/2017,0.0
USC00305925,NY,NORTH CREEK 5 SE,WARREN,-73.9,43.66,13/03/2017,0.0
USC00306047,NY,NORTH TONAWANDA,NIAGARA,-78.85,43.02,13/03/2017,1.5
US1NYNG0002,NY,NORTH TONAWANDA 1.0 NNE,NIAGARA,-78.86,43.06,13/03/2017,0.0
US1NYSF0016,NY,NORTHPORT 1.6 NNE,SUFFOLK,-73.33,40.92,13/03/2017,0.0
USC00306062,NY,NORTHVILLE,FULTON,-74.2,43.16,13/03/2017,0.0
USC00306085,NY,NORWICH,CHENANGO,-75.52,42.51,13/03/2017,0.0
US1NYCN0009,NY,NORWICH 5.4 W,CHENANGO,-75.63,42.53,13/03/2017,0.0
US1NYAB0021,NY,NWS ALBANY,ALBANY,-73.83,42.69,13/03/2017,0.0
USW00094728,NY,NY CITY CENTRAL PARK,NEW YORK,-73.97,40.79,13/03/2017,0.0
US1NYSL0010,NY,OGDENSBURG 1.6 SW,ST. LAWRENCE,-75.49,44.69,13/03/2017,0.0
USC00306164,NY,OGDENSBURG 4 NE,ST. LAWRENCE,-75.44,44.73,13/03/2017,0.0
USC00306196,NY,OLEAN,CATTARAUGUS,-78.45,42.07,13/03/2017,0.0
US1NYES0006,NY,OLMSTEDVILLE 4.6 NNE,ESSEX,-73.9,43.83,13/03/2017,0.0
US1NYMD0022,NY,ONEIDA 0.4 NW,MADISON,-75.67,43.08,13/03/2017,0.6
USC00306300,NY,OSCEOLA,LEWIS,-75.71,43.5,13/03/2017,0.0
US1NYOS0003,NY,OSWEGO 5.0 ESE,OSWEGO,-76.41,43.44,13/03/2017,0.0
US1NYCN0014,NY,OXFORD 0.8 NNW,CHENANGO,-75.6,42.45,13/03/2017,0.0
USC00306376,NY,PALERMO 2SSE,OSWEGO,-76.27,43.33,13/03/2017,0.0
US1NYWN0006,NY,PALMYRA 1.6 NW,WAYNE,-77.25,43.08,13/03/2017,0.0
US1NYSC0017,NY,PATTERSONVILLE 4.2 SSW,SCHENECTADY,-74.12,42.83,13/03/2017,0.0
US1NYWC0011,NY,PEEKSKILL 0.4 N,WESTCHESTER,-73.92,41.29,13/03/2017,0.0
US1NYYT0005,NY,PENN YAN 5.1 NNW,YATES,-77.08,42.73,13/03/2017,0.0
USC00306525,NY,PERRYSBURG,CATTARAUGUS,-79.0,42.46,13/03/2017,0.0
US1NYCL0007,NY,PERU 4.1 ESE,CLINTON,-73.45,44.56,13/03/2017,0.0
US1NYCM0017,NY,PINE CITY 3.1 SE,CHEMUNG,-76.83,42.0,13/03/2017,0.0
US1NYMR0021,NY,PITTSFORD 4.0 SSE,MONROE,-77.49,43.03,13/03/2017,0.0
USC00306649,NY,PLATTE CLOVE,GREENE,-74.09,42.14,13/03/2017,0.0
USC00306660,NY,PLATTSBURGH 1 S,CLINTON,-73.46,44.69,13/03/2017,0.0
USW00064776,NY,PLATTSBURGH INTERNATIONAL AIRPORT,CLINTON,-73.47,44.65,13/03/2017,0.0
US1NYOD0002,NY,POINT ROCK 0.6 SE,ONEIDA,-75.54,43.37,13/03/2017,0.8
USC00306774,NY,PORT JERVIS,ORANGE,-74.69,41.39,13/03/2017,0.0
USC00306745,NY,PORTAGEVILLE,WYOMING,-78.04,42.57,13/03/2017,0.0
USC00306747,NY,PORTLAND1 SW,CHAUTAUQUA,-79.49,42.37,13/03/2017,0.2
USC00306820,NY,POUGHKEEPSIE,DUTCHESS,-73.91,41.62,13/03/2017,0.0
US1NYDT0010,NY,POUGHKEEPSIE 3.9 SSE,DUTCHESS,-73.9,41.65,13/03/2017,0.0
USW00014757,NY,POUGHKEEPSIE AIRPORT,DUTCHESS,-73.88,41.63,13/03/2017,0.0
USC00306867,NY,PULASKI,OSWEGO,-76.12,43.57,13/03/2017,0.0
US1NYOS0021,NY,PULASKI 0.5 NE,OSWEGO,-76.12,43.57,13/03/2017,0.0
US1NYCT0002,NY,RANDOLPH 1.1 ENE,CATTARAUGUS,-78.96,42.17,13/03/2017,0.0
US1NYOS0013,NY,REDFIELD 7.9 NNW,OSWEGO,-75.88,43.64,13/03/2017,0.0
US1NYAB0010,NY,RENSSELAERVILLE 2.1 NNW,ALBANY,-74.15,42.55,13/03/2017,0.0
US1NYOT0009,NY,RICHFIELD SPRINGS 0.5 ESE,OTSEGO,-74.98,42.85,13/03/2017,0.3
US1NYSF0002,NY,RIVERHEAD 1.3 SSE,SUFFOLK,-72.67,40.93,13/03/2017,0.0
US1NYMR0036,NY,ROCHESTER 3.4 NNW,MONROE,-77.64,43.21,13/03/2017,0.0
US1NYMR0047,NY,ROCHESTER 5.0 W,MONROE,-77.71,43.18,13/03/2017,0.0
US1NYMR0023,NY,ROCHESTER 5.0 WNW,MONROE,-77.7,43.2,13/03/2017,0.0
USW00014768,NY,ROCHESTER GREATER INT'L,MONROE,-77.68,43.12,13/03/2017,0.4
US1NYSV0005,NY,ROCK HILL 2.0 NE,SULLIVAN,-74.56,41.63,13/03/2017,0.0
US1NYOD0021,NY,ROME 4.8 SSE,ONEIDA,-75.46,43.16,13/03/2017,0.0
US1NYSF0024,NY,RONKONKOMA 1.4 WSW,SUFFOLK,-73.15,40.8,13/03/2017,0.0
US1NYUL0016,NY,ROSENDALE VILLAGE 1.8 WNW,ULSTER,-74.11,41.86,13/03/2017,0.0
US1NYUL0003,NY,ROSENDALE VILLAGE 2.4 NNE,ULSTER,-74.06,41.88,13/03/2017,0.0
US1NYUL0004,NY,RUBY 0.5 NE,ULSTER,-74.02,42.02,13/03/2017,0.0
USC00307329,NY,RUSHFORD,ALLEGANY,-78.19,42.43,13/03/2017,0.0
US1NYFK0007,NY,SARANAC LAKE 6.2 N,FRANKLIN,-74.15,44.41,13/03/2017,0.0
USW00094740,NY,SARANAC LAKE ADIRONDACK REGIONAL,FRANKLIN,-74.21,44.39,13/03/2017,0.0
US1NYSR0004,NY,SARATOGA SPRINGS 0.5 S,SARATOGA,-73.78,43.06,13/03/2017,0.0
US1NYST0010,NY,SAVONA 4.7 S,STEUBEN,-77.22,42.22,13/03/2017,0.0
US1NYSC0011,NY,SCHENECTADY 3.3 E,SCHENECTADY,-73.86,42.79,13/03/2017,0.0
US1NYAB0006,NY,SCHENECTADY 5.6 SSW,ALBANY,-73.93,42.72,13/03/2017,0.0
USC00307520,NY,SCHOHARIE,SCHOHARIE,-74.3,42.67,13/03/2017,0.0
US1NYES0005,NY,SCHROON LAKE 3.5 SW,ESSEX,-73.82,43.81,13/03/2017,0.0
US1NYSC0002,NY,SCOTIA 1.1 NW,SCHENECTADY,-73.97,42.84,13/03/2017,0.0
USC00307705,NY,SHERBURNE,CHENANGO,-75.51,42.68,13/03/2017,0.0
USC00307749,NY,SILVER SPRINGS 3N,WYOMING,-78.09,42.71,13/03/2017,0.2
USC00307780,NY,SKANEATELES,ONONDAGA,-76.43,42.95,13/03/2017,0.0
US1NYSY0001,NY,SMITH VALLEY 1.9 SE,SCHUYLER,-76.72,42.39,13/03/2017,0.6
USC00307842,NY,SODUS,WAYNE,-77.08,43.24,13/03/2017,0.0
US1NYST0003,NY,SOUTH CORNING 4.7 S,STEUBEN,-77.05,42.06,13/03/2017,0.0
US1NYWC0006,NY,SOUTH SALEM 2.1 NW,WESTCHESTER,-73.57,41.3,13/03/2017,0.0
US1NYHM0001,NY,SPECULATOR 10.0 SSW,HAMILTON,-74.47,43.45,13/03/2017,0.0
USC00308132,NY,SPRINGVILLE 5NE,ERIE,-78.58,42.55,13/03/2017,0.0
US1NYGN0006,NY,STAFFORD 1.8 NE,GENESEE,-78.05,43.0,13/03/2017,0.1
US1NYRC0002,NY,STATEN ISLAND 1.4 SE,RICHMOND,-74.13,40.57,13/03/2017,0.0
US1NYRC0001,NY,STATEN ISLAND 4.5 SSE,RICHMOND,-74.15,40.54,13/03/2017,0.0
USC00308248,NY,STILLWATER RESERVOIR,HERKIMER,-75.04,43.9,13/03/2017,0.0
US1NYUL0008,NY,STONE RIDGE 4.9 NNW,ULSTER,-74.18,41.92,13/03/2017,0.0
US1NYSH0003,NY,SUMMIT 1.3 NNW,SCHOHARIE,-74.59,42.6,13/03/2017,0.0
US1NYOG0020,NY,SYRACUSE 1.4 SE,ONONDAGA,-76.12,43.03,13/03/2017,0.0
US1NYOG0052,NY,SYRACUSE 2.7 S,ONONDAGA,-76.14,43.0,13/03/2017,0.0
USW00014771,NY,SYRACUSE HANCOCK INTL AP,ONONDAGA,-76.1,43.11,13/03/2017,0.0
US1NYER0086,NY,TONAWANDA 1.5 NNE,ERIE,-78.87,43.01,13/03/2017,0.0
US1NYER0072,NY,TONAWANDA 3.1 NE,ERIE,-78.83,43.01,13/03/2017,0.0
USC00308578,NY,TRENTON FALLS,ONEIDA,-75.16,43.28,13/03/2017,0.0
USC00308600,NY,TROY LOCK AND DAM,RENSSELAER,-73.68,42.75,13/03/2017,0.0
US1NYTM0038,NY,TRUMANSBURG 0.4 WNW,TOMPKINS,-76.67,42.54,13/03/2017,0.1
USC00308631,NY,TUPPER LAKE SUNMOUNT,FRANKLIN,-74.44,44.23,13/03/2017,0.0
USC00308721,NY,UPTON COOP - NWSFO NEW YORK,SUFFOLK,-72.86,40.87,13/03/2017,0.0
US1NYCM0010,NY,VAN ETTEN 0.3 ENE,CHEMUNG,-76.55,42.2,13/03/2017,0.0
US1NYWY0007,NY,VARYSBURG 3.1 E,WYOMING,-78.25,42.76,13/03/2017,0.0
US1NYOD0011,NY,VERNON 0.4 NNW,ONEIDA,-75.54,43.09,13/03/2017,0.7
US1NYBM0040,NY,VESTAL 0.4 SSE,BROOME,-76.05,42.08,13/03/2017,0.0
US1NYBM0007,NY,VESTAL 2.8 SSE,BROOME,-76.03,42.05,13/03/2017,0.0
US1NYBM0034,NY,VESTAL 3.2 E,BROOME,-75.99,42.08,13/03/2017,0.0
US1NYOG0006,NY,VILLAGE GREEN 2.6 ESE,ONONDAGA,-76.27,43.12,13/03/2017,0.4
USC00308910,NY,WALES,ERIE,-78.59,42.74,13/03/2017,0.2
USC00308932,NY,WALTON 2,DELAWARE,-75.15,42.18,13/03/2017,0.0
US1NYDL0024,NY,WALTON 6.5 W,DELAWARE,-75.26,42.17,13/03/2017,0.0
US1NYWN0010,NY,WALWORTH 1.7 SW,WAYNE,-77.3,43.12,13/03/2017,0.0
US1NYDT0005,NY,WAPPINGERS FALLS 1.6 ESE,DUTCHESS,-73.89,41.59,13/03/2017,0.0
USC00308962,NY,WARSAW 6 SW,WYOMING,-78.22,42.69,13/03/2017,0.2
US1NYOR0004,NY,WARWICK 3.2 WNW,ORANGE,-74.42,41.27,13/03/2017,0.0
USC00308987,NY,WATERLOO,SENECA,-76.86,42.9,13/03/2017,0.0
US1NYSY0006,NY,WATKINS GLEN 4.6 NW,SCHUYLER,-76.94,42.42,13/03/2017,0.0
USC00309047,NY,WAVERLY,TIOGA,-76.53,42.0,13/03/2017,0.0
USC00309049,NY,WEBSTER 2 NE,MONROE,-77.39,43.24,13/03/2017,0.0
US1NYMR0026,NY,WEBSTER 3.2 W,MONROE,-77.49,43.21,13/03/2017,0.0
US1NYMR0024,NY,WEBSTER 4.4 WNW,MONROE,-77.5,43.25,13/03/2017,0.0
USC00309072,NY,WELLSVILLE,ALLEGANY,-77.95,42.12,13/03/2017,0.0
US1NYAL0002,NY,WEST ALMOND 3.6 SW,ALLEGANY,-77.94,42.27,13/03/2017,0.0
USC00309089,NY,WEST BLOOMFIELD 1 S,ONTARIO,-77.53,42.88,13/03/2017,0.1
US1NYRL0005,NY,WEST NYACK 1.3 WSW,ROCKLAND,-73.99,41.08,13/03/2017,0.0
US1NYER0113,NY,WEST SENECA 0.4 E,ERIE,-78.74,42.84,13/03/2017,0.0
USC00309248,NY,WESTMORELAND 4N,ONEIDA,-75.46,43.16,13/03/2017,0.0
US1NYWC0003,NY,WHITE PLAINS 3.1 NNW,WESTCHESTER,-73.77,41.06,13/03/2017,0.0
USC00309389,NY,WHITEHALL,WASHINGTON,-73.4,43.56,13/03/2017,0.0
US1NYOD0042,NY,WHITESBORO 2.3 SW,ONEIDA,-75.33,43.1,13/03/2017,0.3
USC00309425,NY,WHITESVILLE,ALLEGANY,-77.76,42.04,13/03/2017,0.0
US1NYBM0014,NY,WHITNEY POINT 1.7 SSE,BROOME,-75.96,42.31,13/03/2017,0.0
US1NYBM0010,NY,WHITNEY POINT 3.7 ENE,BROOME,-75.9,42.35,13/03/2017,0.0
USC00309442,NY,WHITNEY POINT DAM,BROOME,-75.97,42.34,13/03/2017,0.0
US1NYCR0003,NY,WILLET 1.8 E,CORTLAND,-75.87,42.47,13/03/2017,0.0
US1NYER0104,NY,WILLIAMSVILLE 2.2 NNW,ERIE,-78.75,42.99,13/03/2017,0.0
US1NYER0007,NY,WILLIAMSVILLE 2.7 E,ERIE,-78.69,42.97,13/03/2017,0.0
USC00309499,NY,WILMINGTON 2W,ESSEX,-73.86,44.39,13/03/2017,0.0
US1NYBM0021,NY,WINDSOR 8.0 SE,BROOME,-75.51,42.01,13/03/2017,0.0
US1NYOT0014,NY,WORCESTER 4.0 SSW,OTSEGO,-74.77,42.54,13/03/2017,0.0
US1NYSV0008,NY,WURTSBORO 0.2 SSW,SULLIVAN,-74.49,41.57,13/03/2017,0.0
USC00309593,NY,WYOMING 3W,WYOMING,-78.15,42.82,13/03/2017,0.0
US1NYWC0007,NY,YORKTOWN HEIGHTS 0.6 SW,WESTCHESTER,-73.79,41.26,13/03/2017,0.0
USC00309690,NY,YOUNGSTOWN 2 NE,NIAGARA,-79.01,43.27,13/03/2017,0.0
USC00300023,NY,ADDISON,STEUBEN,-77.23,42.1,14/03/2017,1.4
US1NYER0085,NY,AKRON 2.4 S,ERIE,-78.49,42.99,14/03/2017,2.5
US1NYAB0023,NY,ALBANY 0.7 SW,ALBANY,-73.81,42.66,14/03/2017,5.5
USW00014735,NY,ALBANY INTL AIRPORT,ALBANY,-73.81,42.74,14/03/2017,17.0
USC00300063,NY,ALCOVE DAM,ALBANY,-73.93,42.47,14/03/2017,6.0
USC00300085,NY,ALFRED,ALLEGANY,-77.76,42.25,14/03/2017,3.0
US1NYCT0011,NY,ALLEGANY 4.7 N,CATTARAUGUS,-78.49,42.16,14/03/2017,2.5
USC00300093,NY,ALLEGANY STATE PARK,CATTARAUGUS,-78.75,42.1,14/03/2017,2.0
US1NYAB0001,NY,ALTAMONT 2.7 SSW,ALBANY,-74.05,42.67,14/03/2017,5.5
US1NYER0098,NY,AMHERST 5.4 NNE,ERIE,-78.76,43.05,14/03/2017,4.0
USC00300183,NY,ANGELICA,ALLEGANY,-78.02,42.31,14/03/2017,3.0
US1NYTG0003,NY,APALACHIN 3.0 ESE,TIOGA,-76.12,42.05,14/03/2017,12.7
US1NYWC0015,NY,ARMONK 0.4 E,WESTCHESTER,-73.71,41.13,14/03/2017,4.5
